,ID,Name,Formula,CAS.ID,HMDB.ID,Exact.mass,PubChem.ID,smile
33,C00033,Acetate;Acetic acid;Ethanoic acid,C2H4O2,64-19-7,HMDB00042,60.0211,3335,CC(=O)O
34,C00034,Manganese,Mn,7439-96-5,HMDB01333,54.9381,3336,[Mn]
35,C00035,GDP;Guanosine 5'-diphosphate;Guanosine diphosphate,C10H15N5O11P2,146-91-8,HMDB01201,443.0243,3337,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O)NC(=NC2=O)N
36,C00036,Oxaloacetate;Oxalacetic acid;Oxaloacetic acid;2-Oxobutanedioic acid;2-Oxosuccinic acid;keto-Oxaloacetate,C4H4O5,328-42-7,HMDB00223,132.0059,3338,C(C(=O)C(=O)O)C(=O)O
37,C00037,Glycine;Aminoacetic acid;Gly,C2H5NO2,56-40-6,HMDB00123,75.032,3339,C(C(=O)O)N
38,C00038,Zinc cation;Zn2+;Zn(II);Zinc ion,Zn,23713-49-7,HMDB01303,63.9291,3340,[Zn+2]
39,C00039,DNA;DNAn;DNAn+1;(Deoxyribonucleotide)n;(Deoxyribonucleotide)m;(Deoxyribonucleotide)n+m;Deoxyribonucleic acid,C10H17O8PR2(C5H8O5PR)n,9007-49-2,NA,NA,3341,NA
40,C00040,Acyl-CoA;Acyl coenzyme A,C22H35N7O17P3SR,9029-97-4,NA,NA,3342,NA
41,C00041,L-Alanine;L-2-Aminopropionic acid;L-alpha-Alanine,C3H7NO2,56-41-7,HMDB00161,89.0477,3343,C[C@@H](C(=O)O)N
42,C00042,Succinate;Succinic acid;Butanedionic acid;Ethylenesuccinic acid,C4H6O4,110-15-6,HMDB00254,118.0266,3344,C(CC(=O)O)C(=O)O
43,C00043,UDP-N-acetyl-alpha-D-glucosamine;UDP-N-acetyl-D-glucosamine;UDP-N-acetylglucosamine,C17H27N3O17P2,528-04-1,HMDB00290,607.0816,3345,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)CO)O)O
44,C00044,GTP;Guanosine 5'-triphosphate,C10H16N5O14P3,1986/1/1,HMDB01273,522.9907,3346,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)NC(=NC2=O)N
45,C00045,Amino acid;Amino acids,C2H4NO2R,NA,NA,NA,3347,NA
46,C00046,RNA;RNAn;RNAn+1;RNA(linear);(Ribonucleotide)n;(Ribonucleotide)m;(Ribonucleotide)n+m;Ribonucleic acid,C10H18O13P2R2(C5H8O6PR)n,NA,NA,NA,3348,NA
47,C00047,"L-Lysine;Lysine acid;2,6-Diaminohexanoic acid",C6H14N2O2,56-87-1,HMDB00182,146.1055,3349,C(CCN)C[C@@H](C(=O)O)N
48,C00048,Glyoxylate;Glyoxalate;Glyoxylic acid,C2H2O3,298-12-4,HMDB00119,74.0004,3350,C(=O)C(=O)O
49,C00049,L-Aspartate;L-Aspartic acid;2-Aminosuccinic acid;L-Asp,C4H7NO4,56-84-8,HMDB00191,133.0375,3351,C([C@@H](C(=O)O)N)C(=O)O
50,C00050,Metal,NA,NA,NA,NA,3352,NA
51,C00051,Glutathione;5-L-Glutamyl-L-cysteinylglycine;N-(N-gamma-L-Glutamyl-L-cysteinyl)glycine;gamma-L-Glutamyl-L-cysteinyl-glycine;GSH;Reduced glutathione,C10H17N3O6S,70-18-8,HMDB00125,307.0838,3353,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N
52,C00052,UDP-alpha-D-galactose;UDP-D-galactose;UDP-galactose;UDP-D-galactopyranose;UDP-alpha-D-galactopyranose,C15H24N2O17P2,2956-16-3,HMDB00302,566.055,3354,C1=CN(C(=O)NC1=O)C2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)O)O
53,C00053,3'-Phosphoadenylyl sulfate;3'-Phosphoadenosine 5'-phosphosulfate;3'-Phospho-5'-adenylyl sulfate;PAPS,C10H15N5O13P2S,482-67-7,HMDB01134,506.9862,3355,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OS(=O)(=O)O)OP(=O)(O)O)O
54,C00054,"Adenosine 3',5'-bisphosphate;PAP;3'-Phosphoadenylate;Phosphoadenosine phosphate",C10H15N5O10P2,1053-73-2,HMDB00061,427.0294,3356,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)OP(=O)(O)O)O
55,C00055,CMP;Cytidine-5'-monophosphate;Cytidylic acid,C9H14N3O8P,63-37-6,HMDB00095,323.0519,3357,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O
56,C00058,Formate;Methanoic acid;Formic acid,CH2O2,64-18-6,HMDB00142,46.0055,3358,C(=O)O
57,C00059,Sulfate;Sulfuric acid,H2SO4,7664-93-9,HMDB01448,97.9674,3359,OS(=O)(=O)O
58,C00060,Carboxylate;R-COOH;Monocarboxylate;Carboxylic acid,CO2R,NA,NA,NA,3360,NA
59,C00061,FMN;Riboflavin-5-phosphate;Flavin mononucleotide,C17H21N4O9P,146-17-8,HMDB01520,456.1046,3361,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
60,C00062,L-Arginine;(S)-2-Amino-5-guanidinovaleric acid;L-Arg,C6H14N4O2,74-79-3,HMDB00517,174.1117,3362,C(C[C@@H](C(=O)O)N)CN=C(N)N
61,C00063,CTP;Cytidine 5'-triphosphate;Cytidine triphosphate,C9H16N3O14P3,65-47-4,HMDB00082,482.9845,3363,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O
62,C00064,L-Glutamine;L-2-Aminoglutaramic acid,C5H10N2O3,56-85-9,HMDB00641,146.0691,3364,C(CC(=O)N)[C@@H](C(=O)O)N
63,C00065,L-Serine;L-2-Amino-3-hydroxypropionic acid;L-3-Hydroxy-alanine;Serine,C3H7NO3,56-45-1,HMDB00187,105.0426,3365,C([C@@H](C(=O)O)N)O
64,C00066,tRNA;tRNA(n);tRNA(n+1);transfer RNA,C10H17O10PR2(C5H8O6PR)n,NA,NA,NA,3366,NA
65,C00067,Formaldehyde;Methanal;Oxomethane;Oxomethylene;Methylene oxide;Formalin,CH2O,50-00-0,HMDB01426,30.0106,3367,C=O
66,C00068,Thiamin diphosphate;Thiamine diphosphate;Thiamin pyrophosphate;TPP;ThPP,C12H19N4O7P2S,NA,HMDB01372,425.045,3368,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCOP(=O)(O)OP(=O)(O)O
67,C00069,Alcohol,HOR,NA,HMDB00108,NA,3369,NA
68,C00070,Copper;Cu+;Cu2+;Cu(II),Cu,7440-50-8,HMDB00657,62.9296,3370,[Cu]
69,C00071,Aldehyde;RCHO,CHOR,NA,NA,NA,3371,NA
70,C00072,Ascorbate;Ascorbic acid;L-Ascorbate;L-Ascorbic acid;Vitamin C,C6H8O6,50-81-7,HMDB00044,176.0321,3372,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O
71,C00073,L-Methionine;Methionine;L-2-Amino-4methylthiobutyric acid,C5H11NO2S,63-68-3,HMDB00696,149.051,3373,CSCC[C@@H](C(=O)O)N
72,C00074,Phosphoenolpyruvate;Phosphoenolpyruvic acid;PEP,C3H5O6P,138-08-9,HMDB00263,167.9824,3374,C=C(C(=O)O)OP(=O)(O)O
73,C00075,UTP;Uridine 5'-triphosphate;Uridine triphosphate,C9H15N2O15P3,63-39-8,HMDB00285,483.9685,3375,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O
74,C00076,Calcium cation;Ca2+;Calcium(2+);Calcium ion,Ca,14127-61-8,HMDB00464,39.9626,3376,[Ca+2]
75,C00077,"L-Ornithine;(S)-2,5-Diaminovaleric acid;(S)-2,5-Diaminopentanoic acid;(S)-2,5-Diaminopentanoate",C5H12N2O2,70-26-8,HMDB00214,132.0899,3377,C(C[C@@H](C(=O)O)N)CN
76,C00078,L-Tryptophan;Tryptophan;(S)-alpha-Amino-beta-(3-indolyl)-propionic acid,C11H12N2O2,73-22-3,HMDB00929,204.0899,3378,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N
77,C00079,L-Phenylalanine;(S)-alpha-Amino-beta-phenylpropionic acid,C9H11NO2,63-91-2,HMDB00159,165.079,3379,C1=CC=C(C=C1)C[C@@H](C(=O)O)N
78,C00080,H+;Hydron,H,NA,HMDB59597,1.0078,3380,[H+]
79,C00081,ITP;Inosine 5'-triphosphate;Inosine triphosphate;Inosine tripolyphosphate,C10H15N4O14P3,132-06-9,HMDB00189,507.9798,3381,C1=NC(=O)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O
80,C00082,L-Tyrosine;(S)-3-(p-Hydroxyphenyl)alanine;(S)-2-Amino-3-(p-hydroxyphenyl)propionic acid;Tyrosine,C9H11NO3,60-18-4,HMDB00158,181.0739,3382,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O
81,C00083,Malonyl-CoA;Malonyl coenzyme A,C24H38N7O19P3S,524-14-1,HMDB01175,853.1156,3383,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O
82,C00084,Acetaldehyde;Ethanal,C2H4O,75-07-0,HMDB00990,44.0262,3384,CC=O
83,C00085,D-Fructose 6-phosphate;D-Fructose 6-phosphoric acid;Neuberg ester,C6H13O9P,643-13-0,HMDB00124,260.0297,3385,C([C@@H]1[C@H]([C@@H](C(O1)(CO)O)O)O)OP(=O)(O)O
84,C00086,Urea;Carbamide,CH4N2O,57-13-6,HMDB00294,60.0324,3386,C(=O)(N)N
85,C00087,Sulfur;S;Elemental sulfur,S,7704-34-9 10544-50-0,HMDB00598,31.9721,3387,S
86,C00088,Nitrite,HNO2,NA,HMDB02786,47.0007,3388,N(=O)O
87,C00089,Sucrose;Cane sugar;Saccharose;1-alpha-D-Glucopyranosyl-2-beta-D-fructofuranoside,C12H22O11,57-50-1,HMDB00258,342.1162,3389,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O
88,C00090,"Catechol;1,2-Benzenediol;o-Benzenediol;1,2-Dihydroxybenzene;Brenzcatechin;Pyrocatechol",C6H6O2,120-80-9,HMDB00957,110.0368,3390,C1=CC=C(C(=C1)O)O
89,C00091,Succinyl-CoA;Succinyl coenzyme A,C25H40N7O19P3S,604-98-8,HMDB01022,867.1313,3391,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O)O
90,C00092,D-Glucose 6-phosphate;Glucose 6-phosphate;Robison ester,C6H13O9P,56-73-5,HMDB01401,260.0297,3392,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)OP(=O)(O)O
91,C00093,sn-Glycerol 3-phosphate;Glycerophosphoric acid;D-Glycerol 1-phosphate,C3H9O6P,17989-41-2,HMDB00126,172.0137,3393,C([C@H](COP(=O)(O)O)O)O
92,C00094,Sulfite;Sulfurous acid,H2SO3,NA,HMDB00240,81.9725,3394,OS(=O)O
93,C00095,D-Fructose;Levulose;Fruit sugar;D-arabino-Hexulose,C6H12O6,57-48-7,NA,180.0634,3395,C([C@@H]1[C@H]([C@@H](C(O1)(CO)O)O)O)O
94,C00096,GDP-mannose;GDP-D-mannose;GDP-alpha-D-mannose,C16H25N5O16P2,3123-67-9,HMDB01163,605.0772,3396,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)NC(=NC2=O)N
95,C00097,L-Cysteine;L-2-Amino-3-mercaptopropionic acid,C3H7NO2S,52-90-4,HMDB00574,121.0197,3397,C([C@@H](C(=O)O)N)S
96,C00098,Oligopeptide,C2H4NO2R(C2H2NOR)n,NA,NA,NA,3398,NA
97,C00099,beta-Alanine;3-Aminopropionic acid;3-Aminopropanoate,C3H7NO2,107-95-9,HMDB00056,89.0477,3399,C(CN)C(=O)O
98,C00100,Propanoyl-CoA;Propionyl-CoA;Propionyl coenzyme A,C24H40N7O17P3S,317-66-8,HMDB01275,823.1414,3400,CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)O
99,C00101,"Tetrahydrofolate;5,6,7,8-Tetrahydrofolate;Tetrahydrofolic acid;THF;(6S)-Tetrahydrofolate;(6S)-Tetrahydrofolic acid;(6S)-THFA",C19H23N7O6,135-16-0,HMDB01846,445.171,3401,C1[C@@H](NC2=C(N1)NC(=NC2=O)N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O
100,C00102,"2,6-Dichloroindophenol;2,6-Dichlorophenolindophenol;DCIP",C12H7Cl2NO2,956-48-9,NA,266.9854,3402,C1=CC(=O)C=CC1=NC2=CC(=C(C(=C2)Cl)O)Cl
101,C00103,D-Glucose 1-phosphate;alpha-D-Glucose 1-phosphate;Cori ester;D-Glucose alpha-1-phosphate,C6H13O9P,59-56-3,HMDB01586,260.0297,3403,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)O
102,C00104,IDP;Inosine 5'-diphosphate;Inosine diphosphate,C10H14N4O11P2,1986/4/4,HMDB03335,428.0134,3404,C1=NC(=O)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O
103,C00105,UMP;Uridylic acid;Uridine monophosphate;Uridine 5'-monophosphate;5'Uridylic acid,C9H13N2O9P,58-97-9,HMDB00288,324.0359,3405,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O
104,C00106,Uracil,C4H4N2O2,66-22-8,HMDB00300,112.0273,3406,C1=CNC(=O)NC1=O
105,C00107,Dipeptide,C4H6N2O3R2,NA,NA,NA,3407,NA
106,C00108,Anthranilate;Anthranilic acid;o-Aminobenzoic acid;Vitamin L1;2-Aminobenzoate,C7H7NO2,118-92-3,HMDB01123,137.0477,3408,C1=CC=C(C(=C1)C(=O)O)N
107,C00109,2-Oxobutanoate;2-Ketobutyric acid;2-Oxobutyric acid;2-Oxobutyrate;2-Oxobutanoic acid;alpha-Ketobutyric acid;alpha-Ketobutyrate,C4H6O3,600-18-0,HMDB00005,102.0317,3409,CCC(=O)C(=O)O
108,C00110,Dolichyl phosphate;Dolichol phosphate,C20H37O4P(C5H8)n,NA,NA,NA,3410,CC(CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)CCOP(=O)(O)O
109,C00111,Glycerone phosphate;Dihydroxyacetone phosphate;3-Hydroxy-2-oxopropyl phosphate,C3H7O6P,1957/4/5,HMDB01473,169.998,3411,C(C(=O)COP(=O)(O)O)O
110,C00112,CDP;Cytidine 5'-diphosphate;Cytidine diphosphate,C9H15N3O11P2,63-38-7,HMDB01546,403.0182,3412,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O)O)O
111,C00113,"PQQ;Pyrrolo-quinoline quinone;Pyrroloquinoline-quinone;Pyrroloquinoline quinone;4,5-Dioxo-4,5-dihydro-1H-pyrrolo[2,3-f]quinoline-2,7,9-tricarboxylate;Methoxatin",C14H6N2O8,72909-34-3,HMDB13636,330.0124,3413,C1=C(C2=C(C(=O)C(=O)C3=C2NC(=C3)C(=O)O)N=C1C(=O)O)C(=O)O
112,C00114,Choline;Bilineurine,C5H14NO,62-49-7,HMDB00097,104.1075,3414,C[N+](C)(C)CCO
113,C00116,"Glycerol;Glycerin;1,2,3-Trihydroxypropane;1,2,3-Propanetriol",C3H8O3,56-81-5,HMDB00131,92.0473,3416,C(C(CO)O)O
114,C00117,D-Ribose 5-phosphate;Ribose 5-phosphate,C5H11O8P,4300-28-1,HMDB00618,230.0192,3417,C([C@@H]1[C@H]([C@H](C(O1)O)O)O)OP(=O)(O)O
115,C00118,D-Glyceraldehyde 3-phosphate;(2R)-2-Hydroxy-3-(phosphonooxy)-propanal;Glyceraldehyde 3-phosphate,C3H7O6P,591-57-1,NA,169.998,3418,C([C@H](C=O)O)OP(=O)(O)O
116,C00119,5-Phospho-alpha-D-ribose 1-diphosphate;5-Phosphoribosyl diphosphate;5-Phosphoribosyl 1-pyrophosphate;PRPP,C5H13O14P3,NA,HMDB00280,389.9518,3419,C([C@@H]1[C@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O
117,C00120,Biotin;D-Biotin;Vitamin H;Coenzyme R,C10H16N2O3S,58-85-5,HMDB00030,244.0882,3420,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2
118,C00121,D-Ribose,C5H10O5,50-69-1,HMDB00283,150.0528,3421,C([C@@H]1[C@H]([C@H](C(O1)O)O)O)O
119,C00122,Fumarate;Fumaric acid;trans-Butenedioic acid,C4H4O4,110-17-8,HMDB00134,116.011,3422,C(=C/C(=O)O)\C(=O)O
120,C00123,L-Leucine;2-Amino-4-methylvaleric acid;(2S)-alpha-2-Amino-4-methylvaleric acid;(2S)-alpha-Leucine,C6H13NO2,61-90-5,HMDB00687,131.0946,3423,CC(C)C[C@@H](C(=O)O)N
121,C00124,D-Galactose;D-Galactopyranose,C6H12O6,59-23-4 10257-28-0,NA,180.0634,3424,C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O
122,C00125,Ferricytochrome c;Cytochrome c3+,C42H44FeN8O8S2R4,NA,NA,NA,3425,NA
123,C00126,Ferrocytochrome c;Cytochrome c2+;Reduced cytochrome c,C42H44FeN8O8S2R4,NA,NA,NA,3426,NA
124,C00127,Glutathione disulfide;GSSG;Oxiglutatione;Oxidized glutathione,C20H32N6O12S2,27025-41-8,HMDB03337,612.152,3427,C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N
125,C00128,CMP-N-acetylneuraminate;CMP-N-acetyl-beta-neuraminate,C20H31N4O16P,3063-71-6,HMDB01176,614.1473,3428,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=NC3=O)N)O)O)O
126,C00129,Isopentenyl diphosphate;delta3-Isopentenyl diphosphate;delta3-Methyl-3-butenyl diphosphate,C5H12O7P2,358-71-4,HMDB01347,246.0058,3429,CC(=C)CCOP(=O)(O)OP(=O)(O)O
